from,to,departDate,arriveDate,departTime,arriveTime,airlineUid,price
Rome,Bangkok,2025-07-19,2025-07-21,07:28,12:32,68254481f0a705d6efbfb927,155.08
Sydney,Madrid,2025-05-23,2025-05-23,19:04,18:45,68254481f0a705d6efbfb927,874.41
Madrid,Rome,2025-07-29,2025-07-30,03:30,17:56,68254481f0a705d6efbfb921,893.13
Sydney,Mumbai,2025-07-25,2025-07-27,20:23,18:27,68254481f0a705d6efbfb91f,1093.74
Rome,London,2025-07-02,2025-07-05,09:18,08:06,68254481f0a705d6efbfb925,270.97
San Francisco,Moscow,2025-05-16,2025-05-18,06:20,14:55,68254481f0a705d6efbfb921,710.81
Chicago,Berlin,2025-06-16,2025-06-18,19:15,16:47,68254481f0a705d6efbfb91d,609.28
Melbourne,Seoul,2025-07-27,2025-07-30,08:37,21:36,68254481f0a705d6efbfb925,1450.24
Bangkok,Paris,2025-05-31,2025-06-01,19:57,12:00,68254481f0a705d6efbfb91b,486.77
London,Sydney,2025-06-13,2025-06-13,18:35,23:12,68254481f0a705d6efbfb925,1484.57
Berlin,Bangkok,2025-07-25,2025-07-27,01:14,21:14,6823a7fb17be1b0f5750c156,546.84
Mumbai,Melbourne,2025-07-29,2025-07-30,10:06,20:48,6823a7fb17be1b0f5750c156,1156.14
Rome,Chicago,2025-05-31,2025-06-02,09:38,00:28,68254481f0a705d6efbfb91f,1124.03
Beijing,Chicago,2025-05-21,2025-05-24,19:05,14:47,6823a7ed17be1b0f5750c153,1240.96
Tokyo,Madrid,2025-07-08,2025-07-11,05:52,10:13,68254481f0a705d6efbfb921,805.95
Singapore,Melbourne,2025-07-07,2025-07-07,05:38,01:10,68254481f0a705d6efbfb923,374.37
Rome,New York,2025-07-19,2025-07-20,05:39,06:37,6823a7fb17be1b0f5750c156,132.73
Dubai,Los Angeles,2025-05-18,2025-05-20,21:53,15:23,68254481f0a705d6efbfb91b,895.54
Mumbai,Singapore,2025-07-18,2025-07-19,00:33,16:03,6823a7fb17be1b0f5750c156,438.63
Sydney,Dubai,2025-07-23,2025-07-23,14:59,01:35,68254481f0a705d6efbfb91f,1415.07
Sydney,San Francisco,2025-07-07,2025-07-09,07:37,05:18,68254481f0a705d6efbfb91b,257.63
Bangkok,Beijing,2025-06-01,2025-06-01,14:06,11:32,6823a7ed17be1b0f5750c153,1088.26
Rome,Melbourne,2025-06-20,2025-06-22,21:00,11:35,68254481f0a705d6efbfb921,830.22
London,Mumbai,2025-07-05,2025-07-05,17:23,11:11,68254481f0a705d6efbfb91b,692.81
Toronto,Los Angeles,2025-05-25,2025-05-25,19:18,04:10,6823a7ed17be1b0f5750c153,1437.87
Mumbai,Singapore,2025-06-24,2025-06-25,14:35,04:05,68254481f0a705d6efbfb91f,1131.25
Paris,Chicago,2025-07-06,2025-07-06,02:54,23:39,68254481f0a705d6efbfb923,131.03
Berlin,London,2025-07-05,2025-07-05,12:35,12:06,68254481f0a705d6efbfb919,1203.0
Moscow,Sydney,2025-06-25,2025-06-25,09:02,17:12,6823a7ed17be1b0f5750c153,1289.46
San Francisco,Singapore,2025-05-18,2025-05-19,17:07,19:20,68254481f0a705d6efbfb921,1222.33
San Francisco,Singapore,2025-07-14,2025-07-15,08:35,11:25,68254481f0a705d6efbfb91f,1327.75
Madrid,London,2025-07-20,2025-07-22,18:23,02:42,68254481f0a705d6efbfb91b,249.66
New York,Sydney,2025-07-25,2025-07-25,19:20,08:42,68254481f0a705d6efbfb919,177.88
Bangkok,Moscow,2025-06-05,2025-06-05,16:20,17:08,68254481f0a705d6efbfb927,237.53
Moscow,Berlin,2025-07-15,2025-07-16,12:24,01:26,6823a7fb17be1b0f5750c156,1444.75
Bangkok,Chicago,2025-07-21,2025-07-24,01:55,17:10,68254481f0a705d6efbfb925,1412.65
Mumbai,San Francisco,2025-06-17,2025-06-17,10:52,22:29,6823a7fb17be1b0f5750c156,243.37
Mumbai,Seoul,2025-05-29,2025-05-31,14:17,01:19,68254481f0a705d6efbfb91b,513.9
Singapore,Paris,2025-06-20,2025-06-23,01:37,20:11,68254481f0a705d6efbfb91f,960.25
Bangkok,Paris,2025-06-26,2025-06-26,22:20,21:07,68254481f0a705d6efbfb927,1169.82
Moscow,Paris,2025-07-22,2025-07-24,11:52,16:39,68254481f0a705d6efbfb923,1423.52
London,Bangkok,2025-06-11,2025-06-12,13:50,07:32,6823a7fb17be1b0f5750c156,502.66
Dubai,New York,2025-07-07,2025-07-10,20:40,19:12,68254481f0a705d6efbfb919,533.81
Mumbai,London,2025-06-14,2025-06-15,01:00,16:34,68254481f0a705d6efbfb923,1260.6
Sydney,Moscow,2025-07-18,2025-07-21,12:09,04:27,68254481f0a705d6efbfb91d,361.97
Sydney,Toronto,2025-06-06,2025-06-08,06:12,15:36,68254481f0a705d6efbfb923,900.28
Melbourne,Singapore,2025-06-23,2025-06-24,03:25,09:45,68254481f0a705d6efbfb927,901.52
Madrid,Melbourne,2025-07-01,2025-07-02,19:49,23:39,68254481f0a705d6efbfb919,1058.48
Singapore,Madrid,2025-06-19,2025-06-19,10:03,14:48,68254481f0a705d6efbfb91f,1357.89
Madrid,Tokyo,2025-06-15,2025-06-15,21:38,21:02,68254481f0a705d6efbfb923,1262.66
Singapore,Rome,2025-05-20,2025-05-20,21:41,08:35,68254481f0a705d6efbfb91f,926.05
Seoul,Rome,2025-05-22,2025-05-25,11:37,13:20,68254481f0a705d6efbfb923,763.63
Toronto,Dubai,2025-06-06,2025-06-09,17:08,08:33,68254481f0a705d6efbfb923,245.64
Singapore,Melbourne,2025-06-02,2025-06-04,07:37,06:03,68254481f0a705d6efbfb921,156.38
Chicago,Singapore,2025-06-23,2025-06-26,15:04,19:15,68254481f0a705d6efbfb91f,570.9
London,Moscow,2025-06-07,2025-06-09,08:37,22:33,6823a7ed17be1b0f5750c153,1083.06
Mumbai,Moscow,2025-07-05,2025-07-07,21:22,21:51,68254481f0a705d6efbfb921,1397.11
Sydney,Singapore,2025-06-24,2025-06-24,04:44,21:44,68254481f0a705d6efbfb91f,270.89
Rome,Melbourne,2025-06-25,2025-06-28,11:26,06:12,68254481f0a705d6efbfb91d,1266.16
Berlin,Beijing,2025-07-17,2025-07-18,08:23,16:55,68254481f0a705d6efbfb91d,948.77
Seoul,Paris,2025-06-21,2025-06-23,16:36,19:25,68254481f0a705d6efbfb919,824.46
Los Angeles,Paris,2025-05-20,2025-05-23,22:47,18:34,68254481f0a705d6efbfb921,307.28
Singapore,Sydney,2025-07-24,2025-07-26,11:10,20:10,6823a7ed17be1b0f5750c153,756.64
New York,Madrid,2025-07-13,2025-07-15,21:24,01:31,68254481f0a705d6efbfb925,1267.54
Seoul,Sydney,2025-07-03,2025-07-04,05:49,17:57,6823a7fb17be1b0f5750c156,1140.66
Dubai,Rome,2025-05-27,2025-05-27,14:40,07:25,68254481f0a705d6efbfb91d,485.46
Tokyo,Chicago,2025-06-15,2025-06-17,00:22,05:43,6823a7ed17be1b0f5750c153,1084.6
San Francisco,Moscow,2025-07-11,2025-07-13,23:11,12:17,68254481f0a705d6efbfb925,1081.43
Tokyo,Mumbai,2025-05-22,2025-05-24,00:59,14:53,68254481f0a705d6efbfb921,1122.61
Toronto,Seoul,2025-07-27,2025-07-29,06:53,16:23,68254481f0a705d6efbfb923,899.35
Melbourne,Berlin,2025-06-17,2025-06-20,16:17,01:52,68254481f0a705d6efbfb927,651.45
Los Angeles,Singapore,2025-07-11,2025-07-12,22:19,08:22,68254481f0a705d6efbfb91d,112.01
Beijing,San Francisco,2025-05-19,2025-05-19,04:16,05:53,68254481f0a705d6efbfb921,1121.49
London,Moscow,2025-05-16,2025-05-16,12:00,14:36,68254481f0a705d6efbfb91d,1176.82
Madrid,Melbourne,2025-06-27,2025-06-28,20:00,10:15,68254481f0a705d6efbfb927,928.88
London,Chicago,2025-06-26,2025-06-29,22:13,18:35,68254481f0a705d6efbfb919,1278.67
Melbourne,Madrid,2025-06-25,2025-06-26,14:16,23:57,68254481f0a705d6efbfb921,1397.33
San Francisco,Tokyo,2025-06-12,2025-06-12,03:24,16:57,68254481f0a705d6efbfb921,1160.45
Toronto,Tokyo,2025-07-02,2025-07-02,01:38,09:54,68254481f0a705d6efbfb91d,319.99
Sydney,Beijing,2025-06-01,2025-06-04,05:05,01:17,68254481f0a705d6efbfb91b,1172.46
Seoul,Los Angeles,2025-07-17,2025-07-19,03:38,14:00,6823a7ed17be1b0f5750c153,924.66
Madrid,Paris,2025-07-19,2025-07-22,00:22,06:56,68254481f0a705d6efbfb923,367.38
Toronto,San Francisco,2025-06-29,2025-07-02,08:05,02:38,68254481f0a705d6efbfb921,798.15
San Francisco,Singapore,2025-06-10,2025-06-10,23:12,03:38,68254481f0a705d6efbfb91d,151.11
Mumbai,Melbourne,2025-07-19,2025-07-19,11:15,11:31,68254481f0a705d6efbfb91d,1242.21
Bangkok,Seoul,2025-07-12,2025-07-15,12:44,19:05,68254481f0a705d6efbfb923,224.56
Los Angeles,Paris,2025-06-27,2025-06-28,10:21,18:56,68254481f0a705d6efbfb919,629.47
Sydney,London,2025-05-22,2025-05-25,09:16,21:33,6823a7fb17be1b0f5750c156,321.43
Rome,Sydney,2025-07-01,2025-07-03,12:22,11:05,6823a7ed17be1b0f5750c153,1072.22
Toronto,Madrid,2025-06-25,2025-06-26,17:41,20:30,68254481f0a705d6efbfb923,311.43
Mumbai,Madrid,2025-06-10,2025-06-13,13:43,04:20,68254481f0a705d6efbfb91f,1013.87
Sydney,Madrid,2025-06-09,2025-06-09,06:17,22:26,6823a7ed17be1b0f5750c153,763.29
London,Chicago,2025-05-19,2025-05-21,08:17,04:09,68254481f0a705d6efbfb927,792.3
Sydney,Singapore,2025-06-04,2025-06-05,21:44,01:55,68254481f0a705d6efbfb923,528.68
Tokyo,Seoul,2025-07-11,2025-07-14,06:28,20:13,68254481f0a705d6efbfb927,1499.08
New York,Seoul,2025-07-26,2025-07-27,17:35,09:15,68254481f0a705d6efbfb923,179.04
San Francisco,London,2025-07-26,2025-07-26,22:20,18:29,6823a7ed17be1b0f5750c153,505.46
London,Paris,2025-07-23,2025-07-24,16:52,04:21,68254481f0a705d6efbfb91d,1194.41
Singapore,Sydney,2025-05-25,2025-05-26,10:40,19:45,68254481f0a705d6efbfb923,1390.9
Los Angeles,Moscow,2025-05-27,2025-05-28,13:03,12:24,68254481f0a705d6efbfb927,1484.66
Melbourne,Rome,2025-05-22,2025-05-25,23:13,02:08,68254481f0a705d6efbfb91f,238.98
Moscow,Chicago,2025-06-21,2025-06-22,21:31,14:15,68254481f0a705d6efbfb925,1179.56
Moscow,Beijing,2025-06-22,2025-06-22,19:05,19:40,68254481f0a705d6efbfb921,1087.65
Singapore,Rome,2025-06-01,2025-06-02,03:16,06:27,68254481f0a705d6efbfb925,1318.34
Berlin,Los Angeles,2025-07-07,2025-07-10,11:44,17:41,68254481f0a705d6efbfb923,1486.29
Berlin,Bangkok,2025-06-19,2025-06-19,02:52,04:18,68254481f0a705d6efbfb91d,752.83
